SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,480
,,,,,482
,,,,,486
,,,,,487
161,2016,09,26,52110095,489
,,,,,491
,,,,,492
,,,,,496
,,,,,499
,,,,,503
,,,,,510
,,,,,512
,,,,,515
,,,,,516
,,,,,515
,,,,,512
,,,,,510
,,,,,506
,,,,,505
,,,,,503
,,,,,501
,,,,,499
162,2016,09,26,52111105,497
,,,,,496
,,,,,495
,,,,,494
,,,,,493
,,,,,493
,,,,,494
,,,,,494
,,,,,495
,,,,,495
,,,,,495
,,,,,495
,,,,,495
,,,,,495
,,,,,495
,,,,,495
,,,,,496
,,,,,496
163,2016,09,26,52112113,497
,,,,,497
,,,,,498
,,,,,498
,,,,,498
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,498
,,,,,498
,,,,,497
,,,,,497
,,,,,497
,,,,,496
164,2016,09,26,52113120,496
,,,,,496
,,,,,496
,,,,,496
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,498
,,,,,498
,,,,,498
,,,,,498
,,,,,497
,,,,,497
,,,,,496
,,,,,496
,,,,,496
165,2016,09,26,52114129,497
,,,,,498
,,,,,498
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,501
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,502
166,2016,09,26,52115137,502
,,,,,502
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
167,2016,09,26,52116145,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,504
168,2016,09,26,52117153,505
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,505
169,2016,09,26,52118161,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
170,2016,09,26,52119169,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
171,2016,09,26,52120177,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
172,2016,09,26,52121185,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
173,2016,09,26,52122193,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
174,2016,09,26,52123201,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
175,2016,09,26,52124210,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
176,2016,09,26,52125217,509
,,,,,510
,,,,,510
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,514
,,,,,514
177,2016,09,26,52126227,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
178,2016,09,26,52127238,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
179,2016,09,26,52128242,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
180,2016,09,26,52129250,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
181,2016,09,26,52130258,510
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
182,2016,09,26,52131266,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
183,2016,09,26,52132274,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,513
184,2016,09,26,52133282,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
185,2016,09,26,52134290,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
186,2016,09,26,52135298,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
187,2016,09,26,52136307,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
188,2016,09,26,52137315,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
189,2016,09,26,52138323,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
190,2016,09,26,52139331,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
191,2016,09,26,52140339,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
192,2016,09,26,52141347,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
193,2016,09,26,52142355,514
,,,,,514
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
194,2016,09,26,52143363,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
195,2016,09,26,52144371,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
196,2016,09,26,52145379,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
197,2016,09,26,52146387,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
198,2016,09,26,52147395,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,508
199,2016,09,26,52148403,509
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,505
200,2016,09,26,52149411,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
201,2016,09,26,52150420,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
202,2016,09,26,52151428,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
203,2016,09,26,52152437,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
204,2016,09,26,52153444,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
205,2016,09,26,52154453,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
206,2016,09,26,52155463,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
207,2016,09,26,52156472,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
208,2016,09,26,52157482,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
209,2016,09,26,52158491,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
210,2016,09,26,52159501,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
211,2016,09,26,52160506,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
212,2016,09,26,52161514,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
213,2016,09,26,52162522,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
214,2016,09,26,52163530,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
215,2016,09,26,52164538,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
216,2016,09,26,52165546,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
217,2016,09,26,52166554,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
218,2016,09,26,52167562,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
219,2016,09,26,52168570,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
220,2016,09,26,52169578,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
221,2016,09,26,52170587,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
222,2016,09,26,52171598,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
223,2016,09,26,52172608,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
224,2016,09,26,52173616,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
225,2016,09,26,52174624,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
226,2016,09,26,52175632,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
227,2016,09,26,52176640,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
228,2016,09,26,52177648,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
229,2016,09,26,52178656,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
230,2016,09,26,52179665,518
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
231,2016,09,26,52180673,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,521
,,,,,522
,,,,,523
,,,,,523
,,,,,523
,,,,,523
232,2016,09,26,52181681,523
,,,,,522
,,,,,522
,,,,,520
,,,,,519
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
233,2016,09,26,52182689,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
234,2016,09,26,52183697,514
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
235,2016,09,26,52184705,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
236,2016,09,26,52185712,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
237,2016,09,26,52186721,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
238,2016,09,26,52187730,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
239,2016,09,26,52188736,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
240,2016,09,26,52189745,513
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,517
,,,,,516
,,,,,515
241,2016,09,26,52190753,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
242,2016,09,26,52191763,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
243,2016,09,26,52192771,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
244,2016,09,26,52193779,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
245,2016,09,26,52194788,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,508
246,2016,09,26,52195795,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
247,2016,09,26,52196804,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
248,2016,09,26,52197813,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
249,2016,09,26,52198822,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
250,2016,09,26,52199829,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
251,2016,09,26,52200838,511
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
252,2016,09,26,52201845,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
253,2016,09,26,52202856,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
254,2016,09,26,52203862,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
255,2016,09,26,52204870,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
0,2016,09,26,52205881,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
1,2016,09,26,52206886,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
2,2016,09,26,52207895,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,520
,,,,,521
3,2016,09,26,52208904,521
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,515
4,2016,09,26,52209912,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
5,2016,09,26,52210921,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
6,2016,09,26,52211926,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
7,2016,09,26,52212936,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
8,2016,09,26,52213949,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
